imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
2,6,3,426,1,0,12.6,256,64
2,6,3,427,1,0,12.7,256,64
2,6,3,428,1,0,12.8,256,64
2,6,3,429,1,0,12.9,256,64
2,6,3,430,1,0,13,256,64
2,6,3,431,1,0,13.1,256,64
2,6,3,432,1,0,13.2,256,64
2,6,3,433,1,0,13.3,256,64
2,6,3,434,1,0,13.4,256,64
2,6,3,435,1,0,13.5,256,64
2,6,3,436,1,0,13.6,256,64
2,6,3,437,1,0,13.7,256,64
2,6,3,438,1,0,13.8,256,64
2,6,3,439,1,0,13.9,256,64
2,6,3,440,1,0,14,256,64
2,6,3,441,1,0,14.1,256,64
2,6,3,442,1,0,14.2,256,64
2,6,3,443,1,0,14.3,256,64
2,6,3,444,1,0,14.4,256,64
2,6,3,445,1,0,14.5,256,64
2,6,3,446,1,0,14.6,256,64
2,6,3,447,1,0,14.7,256,64
2,6,3,448,1,0,14.8,256,64
2,6,3,449,1,0,14.9,256,64
2,6,3,450,1,0,15,256,64
2,6,3,451,1,0,15.1,256,64
2,6,3,452,1,0,15.2,256,64
2,6,3,453,1,0,15.3,256,64
2,6,3,454,1,0,15.4,256,64
2,6,3,455,1,0,15.5,256,64
2,6,3,456,1,0,15.6,256,64
2,6,3,457,1,0,15.7,256,64
2,6,3,458,1,0,15.8,256,64
2,6,3,459,1,0,15.9,256,64
2,6,3,460,1,0,16,256,64
2,6,3,461,1,0,16.1,256,64
2,6,3,462,1,0,16.2,256,64
2,6,3,463,1,0,16.3,256,64
2,6,3,464,1,0,16.4,256,64
2,6,3,465,1,0,16.5,256,64
2,6,3,466,1,0,16.6,256,64
2,6,3,467,1,0,16.7,256,64
2,6,3,468,1,0,16.8,256,64
2,6,3,469,1,0,16.9,256,64
2,6,3,470,1,0,17,256,64
2,6,3,471,1,0,17.1,256,64
2,6,3,472,1,0,17.2,256,64
2,6,3,473,1,0,17.3,256,64
2,6,3,474,1,0,17.4,256,64
2,6,3,475,1,0,17.5,256,64
2,6,3,476,1,0,17.6,256,64
2,6,3,477,1,0,17.7,256,64
2,6,3,478,1,0,17.8,256,64
2,6,3,479,1,0,17.9,256,64
2,6,3,480,1,0,18,256,64
2,6,3,481,1,0,18.1,256,64
2,6,3,482,1,0,18.2,256,64
2,6,3,483,1,0,18.3,256,64
2,6,3,484,1,0,18.4,256,64
2,6,3,485,1,0,18.5,256,64
2,6,3,486,1,0,18.6,256,64
2,6,3,487,1,0,18.7,256,64
2,6,3,488,1,0,18.8,256,64
2,6,3,489,1,0,18.9,256,64
2,6,3,490,1,0,19,256,64
2,6,3,491,1,0,19.1,256,64
2,6,3,492,1,0,19.2,256,64
2,6,3,493,1,0,19.3,256,64
2,6,3,494,1,0,19.4,256,64
2,6,3,495,1,0,19.5,256,64
2,6,3,496,1,0,19.6,256,64
2,6,3,497,1,0,19.7,256,64
2,6,3,498,1,0,19.8,256,64
2,6,3,499,1,0,19.9,256,64
2,6,3,500,1,0,20,256,64
2,6,4,223,1,0,-7.7,256,128
2,6,4,224,1,0,-7.6,256,128
2,6,4,225,1,0,-7.5,256,128
2,6,4,226,1,0,-7.4,256,128
2,6,4,227,1,0,-7.3,256,128
2,6,4,228,1,0,-7.2,256,128
2,6,4,229,1,0,-7.1,256,128
2,6,4,230,1,0,-7,256,128
2,6,4,231,1,0,-6.9,256,128
2,6,4,232,1,0,-6.8,256,128
2,6,4,233,1,0,-6.7,256,128
2,6,4,234,1,0,-6.6,256,128
2,6,4,235,1,0,-6.5,256,128
2,6,4,236,1,0,-6.4,256,128
2,6,4,237,1,0,-6.3,256,128
2,6,4,238,1,0,-6.2,256,128
2,6,4,239,1,0,-6.1,256,128
2,6,4,240,1,0,-6,256,128
2,6,4,241,1,0,-5.9,256,128
2,6,4,242,1,0,-5.8,256,128
2,6,4,243,1,0,-5.7,256,128
2,6,4,244,1,0,-5.6,256,128
2,6,4,245,1,0,-5.5,256,128
2,6,4,246,1,0,-5.4,256,128
2,6,4,247,1,0,-5.3,256,128
2,6,4,248,1,0,-5.2,256,128
2,6,4,249,1,0,-5.1,256,128
2,6,4,250,1,0,-5,256,128
2,6,4,251,1,0,-4.9,256,128
2,6,4,252,1,0,-4.8,256,128
2,6,4,253,1,0,-4.7,256,128
2,6,4,254,1,0,-4.6,256,128
2,6,4,255,1,0,-4.5,256,128
2,6,4,256,1,0,-4.4,256,128
2,6,4,257,1,0,-4.3,256,128
2,6,4,258,1,0,-4.2,256,128
2,6,4,259,1,0,-4.1,256,128
2,6,4,260,1,0,-4,256,128
2,6,4,261,1,0,-3.9,256,128
2,6,4,262,1,0,-3.8,256,128
2,6,4,263,1,0,-3.7,256,128
2,6,4,264,1,0,-3.6,256,128
2,6,4,265,1,0,-3.5,256,128
2,6,4,266,1,0,-3.4,256,128
2,6,4,267,1,0,-3.3,256,128
2,6,4,268,1,0,-3.2,256,128
2,6,4,269,1,0,-3.1,256,128
2,6,4,270,1,0,-3,256,128
2,6,4,271,1,0,-2.9,256,128
2,6,4,272,1,0,-2.8,256,128
2,6,4,273,1,0,-2.7,256,128
2,6,4,274,1,0,-2.6,256,128
2,6,4,275,1,0,-2.5,256,128
2,6,4,276,1,0,-2.4,256,128
2,6,4,277,1,0,-2.3,256,128
2,6,4,278,1,0,-2.2,256,128
2,6,4,279,1,0,-2.1,256,128
2,6,4,280,1,0,-2,256,128
2,6,4,281,1,0,-1.9,256,128
2,6,4,282,1,0,-1.8,256,128
2,6,4,283,1,0,-1.7,256,128
2,6,4,284,1,0,-1.6,256,128
2,6,4,285,1,0,-1.5,256,128
2,6,4,286,1,0,-1.4,256,128
2,6,4,287,1,0,-1.3,256,128
2,6,4,288,1,0,-1.2,256,128
2,6,4,289,1,0,-1.1,256,128
2,6,4,290,1,0,-1,256,128
2,6,4,291,1,0,-0.9,256,128
2,6,4,292,1,0,-0.8,256,128
2,6,4,293,1,0,-0.7,256,128
2,6,4,294,1,0,-0.6,256,128
2,6,4,295,1,0,-0.5,256,128
2,6,4,296,1,0,-0.4,256,128
2,6,4,297,1,0,-0.3,256,128
2,6,4,298,1,0,-0.2,256,128
2,6,4,299,1,0,-0.1,256,128
2,6,4,300,1,0,0,256,128
2,6,4,301,1,0,0.1,256,128
2,6,4,302,1,0,0.2,256,128
2,6,4,303,1,0,0.3,256,128
2,6,4,304,1,0,0.4,256,128
2,6,4,305,1,0,0.5,256,128
2,6,4,306,1,0,0.6,256,128
2,6,4,307,1,0,0.7,256,128
2,6,4,308,1,0,0.8,256,128
2,6,4,309,1,0,0.9,256,128
2,6,4,310,1,0,1,256,128
2,6,4,311,1,0,1.1,256,128
2,6,4,312,1,0,1.2,256,128
2,6,4,313,1,0,1.3,256,128
2,6,4,314,1,0,1.4,256,128
2,6,4,315,1,0,1.5,256,128
2,6,4,316,1,0,1.6,256,128
2,6,4,317,1,0,1.7,256,128
2,6,4,318,1,0,1.8,256,128
2,6,4,319,1,0,1.9,256,128
2,6,4,320,1,0,2,256,128
2,6,4,321,1,0,2.1,256,128
2,6,4,322,1,0,2.2,256,128
2,6,4,323,1,0,2.3,256,128
2,6,4,324,1,0,2.4,256,128
2,6,4,325,1,0,2.5,256,128
2,6,4,326,1,0,2.6,256,128
2,6,4,327,1,0,2.7,256,128
2,6,4,328,1,0,2.8,256,128
2,6,4,329,1,0,2.9,256,128
2,6,4,330,1,0,3,256,128
2,6,4,331,1,0,3.1,256,128
2,6,4,332,1,0,3.2,256,128
2,6,4,333,1,0,3.3,256,128
2,6,4,334,1,0,3.4,256,128
2,6,4,335,1,0,3.5,256,128
2,6,4,336,1,0,3.6,256,128
2,6,4,337,1,0,3.7,256,128
2,6,4,338,1,0,3.8,256,128
2,6,4,339,1,0,3.9,256,128
2,6,4,340,1,0,4,256,128
2,6,4,341,1,0,4.1,256,128
2,6,4,342,1,0,4.2,256,128
2,6,4,343,1,0,4.3,256,128
2,6,4,344,1,0,4.4,256,128
2,6,4,345,1,0,4.5,256,128
2,6,4,346,1,0,4.6,256,128
2,6,4,347,1,0,4.7,256,128
2,6,4,348,1,0,4.8,256,128
2,6,4,349,1,0,4.9,256,128
2,6,4,350,1,0,5,256,128
2,6,4,351,1,0,5.1,256,128
2,6,4,352,1,0,5.2,256,128
2,6,4,353,1,0,5.3,256,128
2,6,4,354,1,0,5.4,256,128
2,6,4,355,1,0,5.5,256,128
2,6,4,356,1,0,5.6,256,128
2,6,4,357,1,0,5.7,256,128
2,6,4,358,1,0,5.8,256,128
2,6,4,359,1,0,5.9,256,128
2,6,4,360,1,0,6,256,128
2,6,4,361,1,0,6.1,256,128
2,6,4,362,1,0,6.2,256,128
2,6,4,363,1,0,6.3,256,128
2,6,4,364,1,0,6.4,256,128
2,6,4,365,1,0,6.5,256,128
2,6,4,366,1,0,6.6,256,128
2,6,4,367,1,0,6.7,256,128
2,6,4,368,1,0,6.8,256,128
2,6,4,369,1,0,6.9,256,128
2,6,4,370,1,0,7,256,128
2,6,4,371,1,0,7.1,256,128
2,6,4,372,1,0,7.2,256,128
2,6,4,373,1,0,7.3,256,128
2,6,4,374,1,0,7.4,256,128
2,6,4,375,1,0,7.5,256,128
2,6,4,376,1,0,7.6,256,128
2,6,4,377,1,0,7.7,256,128
2,6,4,378,1,0,7.8,256,128
2,6,4,379,1,0,7.9,256,128
2,6,4,380,1,0,8,256,128
2,6,4,381,1,0,8.1,256,128
2,6,4,382,1,0,8.2,256,128
2,6,4,383,1,0,8.3,256,128
2,6,4,384,1,0,8.4,256,128
2,6,4,385,1,0,8.5,256,128
2,6,4,386,1,0,8.6,256,128
2,6,4,387,1,0,8.7,256,128
2,6,4,388,1,0,8.8,256,128
2,6,4,389,1,0,8.9,256,128
2,6,4,390,1,0,9,256,128
2,6,4,391,1,0,9.1,256,128
2,6,4,392,1,0,9.2,256,128
2,6,4,393,1,0,9.3,256,128
2,6,4,394,1,0,9.4,256,128
2,6,4,395,1,0,9.5,256,128
2,6,4,396,1,0,9.6,256,128
2,6,4,397,1,0,9.7,256,128
2,6,4,398,1,0,9.8,256,128
2,6,4,399,1,0,9.9,256,128
2,6,4,400,1,0,10,256,128
2,6,4,401,1,0,10.1,256,128
2,6,4,402,1,0,10.2,256,128
2,6,4,403,1,0,10.3,256,128
2,6,4,404,1,0,10.4,256,128
2,6,4,405,1,0,10.5,256,128
2,6,4,406,1,0,10.6,256,128
2,6,4,407,1,0,10.7,256,128
2,6,4,408,1,0,10.8,256,128
2,6,4,409,1,0,10.9,256,128
2,6,4,410,1,0,11,256,128
2,6,4,411,1,0,11.1,256,128
2,6,4,412,1,0,11.2,256,128
2,6,4,413,1,0,11.3,256,128
2,6,4,414,1,0,11.4,256,128
2,6,4,415,1,0,11.5,256,128
2,6,4,416,1,0,11.6,256,128
2,6,4,417,1,0,11.7,256,128
2,6,4,418,1,0,11.8,256,128
2,6,4,419,1,0,11.9,256,128
2,6,4,420,1,0,12,256,128
2,6,4,421,1,0,12.1,256,128
2,6,4,422,1,0,12.2,256,128
2,6,4,423,1,0,12.3,256,128
2,6,4,424,1,0,12.4,256,128
2,6,4,425,1,0,12.5,256,128
2,6,4,426,1,0,12.6,256,128
2,6,4,427,1,0,12.7,256,128
2,6,4,428,1,0,12.8,256,128
2,6,4,429,1,0,12.9,256,128
2,6,4,430,1,0,13,256,128
2,6,4,431,1,0,13.1,256,128
2,6,4,432,1,0,13.2,256,128
2,6,4,433,1,0,13.3,256,128
2,6,4,434,1,0,13.4,256,128
2,6,4,435,1,0,13.5,256,128
2,6,4,436,1,0,13.6,256,128
2,6,4,437,1,0,13.7,256,128
2,6,4,438,1,0,13.8,256,128
2,6,4,439,1,0,13.9,256,128
2,6,4,440,1,0,14,256,128
2,6,4,441,1,0,14.1,256,128
2,6,4,442,1,0,14.2,256,128
2,6,4,443,1,0,14.3,256,128
2,6,4,444,1,0,14.4,256,128
2,6,4,445,1,0,14.5,256,128
2,6,4,446,1,0,14.6,256,128
2,6,4,447,1,0,14.7,256,128
2,6,4,448,1,0,14.8,256,128
2,6,4,449,1,0,14.9,256,128
2,6,4,450,1,0,15,256,128
2,6,4,451,1,0,15.1,256,128
2,6,4,452,1,0,15.2,256,128
2,6,4,453,1,0,15.3,256,128
2,6,4,454,1,0,15.4,256,128
2,6,4,455,1,0,15.5,256,128
2,6,4,456,1,0,15.6,256,128
2,6,4,457,1,0,15.7,256,128
2,6,4,458,1,0,15.8,256,128
2,6,4,459,1,0,15.9,256,128
2,6,4,460,1,0,16,256,128
2,6,4,461,1,0,16.1,256,128
2,6,4,462,1,0,16.2,256,128
2,6,4,463,1,0,16.3,256,128
2,6,4,464,1,0,16.4,256,128
2,6,4,465,1,0,16.5,256,128
2,6,4,466,1,0,16.6,256,128
2,6,4,467,1,0,16.7,256,128
2,6,4,468,1,0,16.8,256,128
2,6,4,469,1,0,16.9,256,128
2,6,4,470,1,0,17,256,128
2,6,4,471,1,0,17.1,256,128
2,6,4,472,1,0,17.2,256,128
2,6,4,473,1,0,17.3,256,128
2,6,4,474,1,0,17.4,256,128
2,6,4,475,1,0,17.5,256,128
2,6,4,476,1,0,17.6,256,128
2,6,4,477,1,0,17.7,256,128
2,6,4,478,1,0,17.8,256,128
2,6,4,479,1,0,17.9,256,128
2,6,4,480,1,0,18,256,128
2,6,4,481,1,0,18.1,256,128
2,6,4,482,1,0,18.2,256,128
2,6,4,483,1,0,18.3,256,128
2,6,4,484,1,0,18.4,256,128
2,6,4,485,1,0,18.5,256,128
2,6,4,486,1,0,18.6,256,128
2,6,4,487,1,0,18.7,256,128
2,6,4,488,1,0,18.8,256,128
2,6,4,489,1,0,18.9,256,128
2,6,4,490,1,0,19,256,128
2,6,4,491,1,0,19.1,256,128
2,6,4,492,1,0,19.2,256,128
2,6,4,493,1,0,19.3,256,128
2,6,4,494,1,0,19.4,256,128
2,6,4,495,1,0,19.5,256,128
2,6,4,496,1,0,19.6,256,128
2,6,4,497,1,0,19.7,256,128
2,6,4,498,1,0,19.8,256,128
2,6,4,499,1,0,19.9,256,128
2,6,4,500,1,0,20,256,128
2,6,5,223,1,0,-7.7,256,256
2,6,5,224,1,0,-7.6,256,256
2,6,5,225,1,0,-7.5,256,256
2,6,5,226,1,0,-7.4,256,256
2,6,5,227,1,0,-7.3,256,256
2,6,5,228,1,0,-7.2,256,256
2,6,5,229,1,0,-7.1,256,256
2,6,5,230,1,0,-7,256,256
2,6,5,231,1,0,-6.9,256,256
2,6,5,232,1,0,-6.8,256,256
2,6,5,233,1,0,-6.7,256,256
2,6,5,234,1,0,-6.6,256,256
2,6,5,235,1,0,-6.5,256,256
2,6,5,236,1,0,-6.4,256,256
2,6,5,237,1,0,-6.3,256,256
2,6,5,238,1,0,-6.2,256,256
2,6,5,239,1,0,-6.1,256,256
2,6,5,240,1,0,-6,256,256
2,6,5,241,1,0,-5.9,256,256
2,6,5,242,1,0,-5.8,256,256
2,6,5,243,1,0,-5.7,256,256
2,6,5,244,1,0,-5.6,256,256
2,6,5,245,1,0,-5.5,256,256
2,6,5,246,1,0,-5.4,256,256
2,6,5,247,1,0,-5.3,256,256
2,6,5,248,1,0,-5.2,256,256
2,6,5,249,1,0,-5.1,256,256
2,6,5,250,1,0,-5,256,256
2,6,5,251,1,0,-4.9,256,256
2,6,5,252,1,0,-4.8,256,256
2,6,5,253,1,0,-4.7,256,256
2,6,5,254,1,0,-4.6,256,256
2,6,5,255,1,0,-4.5,256,256
2,6,5,256,1,0,-4.4,256,256
2,6,5,257,1,0,-4.3,256,256
2,6,5,258,1,0,-4.2,256,256
2,6,5,259,1,0,-4.1,256,256
2,6,5,260,1,0,-4,256,256
2,6,5,261,1,0,-3.9,256,256
2,6,5,262,1,0,-3.8,256,256
2,6,5,263,1,0,-3.7,256,256
2,6,5,264,1,0,-3.6,256,256
2,6,5,265,1,0,-3.5,256,256
2,6,5,266,1,0,-3.4,256,256
2,6,5,267,1,0,-3.3,256,256
2,6,5,268,1,0,-3.2,256,256
2,6,5,269,1,0,-3.1,256,256
2,6,5,270,1,0,-3,256,256
2,6,5,271,1,0,-2.9,256,256
2,6,5,272,1,0,-2.8,256,256
2,6,5,273,1,0,-2.7,256,256
2,6,5,274,1,0,-2.6,256,256
2,6,5,275,1,0,-2.5,256,256
2,6,5,276,1,0,-2.4,256,256
2,6,5,277,1,0,-2.3,256,256
2,6,5,278,1,0,-2.2,256,256
2,6,5,279,1,0,-2.1,256,256
2,6,5,280,1,0,-2,256,256
2,6,5,281,1,0,-1.9,256,256
2,6,5,282,1,0,-1.8,256,256
2,6,5,283,1,0,-1.7,256,256
2,6,5,284,1,0,-1.6,256,256
2,6,5,285,1,0,-1.5,256,256
2,6,5,286,1,0,-1.4,256,256
2,6,5,287,1,0,-1.3,256,256
2,6,5,288,1,0,-1.2,256,256
2,6,5,289,1,0,-1.1,256,256
2,6,5,290,1,0,-1,256,256
2,6,5,291,1,0,-0.9,256,256
2,6,5,292,1,0,-0.8,256,256
2,6,5,293,1,0,-0.7,256,256
2,6,5,294,1,0,-0.6,256,256
2,6,5,295,1,0,-0.5,256,256
2,6,5,296,1,0,-0.4,256,256
2,6,5,297,1,0,-0.3,256,256
2,6,5,298,1,0,-0.2,256,256
2,6,5,299,1,0,-0.1,256,256
2,6,5,300,1,0,0,256,256
2,6,5,301,1,0,0.1,256,256
2,6,5,302,1,0,0.2,256,256
2,6,5,303,1,0,0.3,256,256
2,6,5,304,1,0,0.4,256,256
2,6,5,305,1,0,0.5,256,256
2,6,5,306,1,0,0.6,256,256
2,6,5,307,1,0,0.7,256,256
2,6,5,308,1,0,0.8,256,256
2,6,5,309,1,0,0.9,256,256
2,6,5,310,1,0,1,256,256
2,6,5,311,1,0,1.1,256,256
2,6,5,312,1,0,1.2,256,256
2,6,5,313,1,0,1.3,256,256
2,6,5,314,1,0,1.4,256,256
2,6,5,315,1,0,1.5,256,256
2,6,5,316,1,0,1.6,256,256
2,6,5,317,1,0,1.7,256,256
2,6,5,318,1,0,1.8,256,256
2,6,5,319,1,0,1.9,256,256
2,6,5,320,1,0,2,256,256
2,6,5,321,1,0,2.1,256,256
2,6,5,322,1,0,2.2,256,256
2,6,5,323,1,0,2.3,256,256
2,6,5,324,1,0,2.4,256,256
2,6,5,325,1,0,2.5,256,256
2,6,5,326,1,0,2.6,256,256
2,6,5,327,1,0,2.7,256,256
2,6,5,328,1,0,2.8,256,256
2,6,5,329,1,0,2.9,256,256
2,6,5,330,1,0,3,256,256
2,6,5,331,1,0,3.1,256,256
2,6,5,332,1,0,3.2,256,256
2,6,5,333,1,0,3.3,256,256
2,6,5,334,1,0,3.4,256,256
2,6,5,335,1,0,3.5,256,256
2,6,5,336,1,0,3.6,256,256
2,6,5,337,1,0,3.7,256,256
2,6,5,338,1,0,3.8,256,256
2,6,5,339,1,0,3.9,256,256
2,6,5,340,1,0,4,256,256
2,6,5,341,1,0,4.1,256,256
2,6,5,342,1,0,4.2,256,256
2,6,5,343,1,0,4.3,256,256
2,6,5,344,1,0,4.4,256,256
2,6,5,345,1,0,4.5,256,256
2,6,5,346,1,0,4.6,256,256
2,6,5,347,1,0,4.7,256,256
2,6,5,348,1,0,4.8,256,256
2,6,5,349,1,0,4.9,256,256
2,6,5,350,1,0,5,256,256
2,6,5,351,1,0,5.1,256,256
2,6,5,352,1,0,5.2,256,256
2,6,5,353,1,0,5.3,256,256
2,6,5,354,1,0,5.4,256,256
2,6,5,355,1,0,5.5,256,256
2,6,5,356,1,0,5.6,256,256
2,6,5,357,1,0,5.7,256,256
2,6,5,358,1,0,5.8,256,256
2,6,5,359,1,0,5.9,256,256
2,6,5,360,1,0,6,256,256
2,6,5,361,1,0,6.1,256,256
2,6,5,362,1,0,6.2,256,256
2,6,5,363,1,0,6.3,256,256
2,6,5,364,1,0,6.4,256,256
2,6,5,365,1,0,6.5,256,256
2,6,5,366,1,0,6.6,256,256
2,6,5,367,1,0,6.7,256,256
2,6,5,368,1,0,6.8,256,256
2,6,5,369,1,0,6.9,256,256
2,6,5,370,1,0,7,256,256
2,6,5,371,1,0,7.1,256,256
2,6,5,372,1,0,7.2,256,256
2,6,5,373,1,0,7.3,256,256
2,6,5,374,1,0,7.4,256,256
2,6,5,375,1,0,7.5,256,256
2,6,5,376,1,0,7.6,256,256
2,6,5,377,1,0,7.7,256,256
2,6,5,378,1,0,7.8,256,256
2,6,5,379,1,0,7.9,256,256
2,6,5,380,1,0,8,256,256
2,6,5,381,1,0,8.1,256,256
2,6,5,382,1,0,8.2,256,256
2,6,5,383,1,0,8.3,256,256
2,6,5,384,1,0,8.4,256,256
2,6,5,385,1,0,8.5,256,256
2,6,5,386,1,0,8.6,256,256
2,6,5,387,1,0,8.7,256,256
2,6,5,388,1,0,8.8,256,256
2,6,5,389,1,0,8.9,256,256
2,6,5,390,1,0,9,256,256
2,6,5,391,1,0,9.1,256,256
2,6,5,392,1,0,9.2,256,256
2,6,5,393,1,0,9.3,256,256
2,6,5,394,1,0,9.4,256,256
2,6,5,395,1,0,9.5,256,256
2,6,5,396,1,0,9.6,256,256
2,6,5,397,1,0,9.7,256,256
2,6,5,398,1,0,9.8,256,256
2,6,5,399,1,0,9.9,256,256
2,6,5,400,1,0,10,256,256
2,6,5,401,1,0,10.1,256,256
2,6,5,402,1,0,10.2,256,256
2,6,5,403,1,0,10.3,256,256
2,6,5,404,1,0,10.4,256,256
2,6,5,405,1,0,10.5,256,256
2,6,5,406,1,0,10.6,256,256
2,6,5,407,1,0,10.7,256,256
2,6,5,408,1,0,10.8,256,256
2,6,5,409,1,0,10.9,256,256
2,6,5,410,1,0,11,256,256
2,6,5,411,1,0,11.1,256,256
2,6,5,412,1,0,11.2,256,256
2,6,5,413,1,0,11.3,256,256
2,6,5,414,1,0,11.4,256,256
2,6,5,415,1,0,11.5,256,256
2,6,5,416,1,0,11.6,256,256
2,6,5,417,1,0,11.7,256,256
2,6,5,418,1,0,11.8,256,256
2,6,5,419,1,0,11.9,256,256
2,6,5,420,1,0,12,256,256
2,6,5,421,1,0,12.1,256,256
2,6,5,422,1,0,12.2,256,256
2,6,5,423,1,0,12.3,256,256
2,6,5,424,1,0,12.4,256,256
2,6,5,425,1,0,12.5,256,256
2,6,5,426,1,0,12.6,256,256
2,6,5,427,1,0,12.7,256,256
2,6,5,428,1,0,12.8,256,256
2,6,5,429,1,0,12.9,256,256
2,6,5,430,1,0,13,256,256
2,6,5,431,1,0,13.1,256,256
2,6,5,432,1,0,13.2,256,256
2,6,5,433,1,0,13.3,256,256
2,6,5,434,1,0,13.4,256,256
2,6,5,435,1,0,13.5,256,256
2,6,5,436,1,0,13.6,256,256
2,6,5,437,1,0,13.7,256,256
2,6,5,438,1,0,13.8,256,256
2,6,5,439,1,0,13.9,256,256
2,6,5,440,1,0,14,256,256
2,6,5,441,1,0,14.1,256,256
2,6,5,442,1,0,14.2,256,256
2,6,5,443,1,0,14.3,256,256
2,6,5,444,1,0,14.4,256,256
2,6,5,445,1,0,14.5,256,256
2,6,5,446,1,0,14.6,256,256
2,6,5,447,1,0,14.7,256,256
2,6,5,448,1,0,14.8,256,256
2,6,5,449,1,0,14.9,256,256
2,6,5,450,1,0,15,256,256
2,6,5,451,1,0,15.1,256,256
2,6,5,452,1,0,15.2,256,256
2,6,5,453,1,0,15.3,256,256
2,6,5,454,1,0,15.4,256,256
2,6,5,455,1,0,15.5,256,256
2,6,5,456,1,0,15.6,256,256
2,6,5,457,1,0,15.7,256,256
2,6,5,458,1,0,15.8,256,256
2,6,5,459,1,0,15.9,256,256
2,6,5,460,1,0,16,256,256
2,6,5,461,1,0,16.1,256,256
2,6,5,462,1,0,16.2,256,256
2,6,5,463,1,0,16.3,256,256
2,6,5,464,1,0,16.4,256,256
2,6,5,465,1,0,16.5,256,256
2,6,5,466,1,0,16.6,256,256
2,6,5,467,1,0,16.7,256,256
2,6,5,468,1,0,16.8,256,256
2,6,5,469,1,0,16.9,256,256
2,6,5,470,1,0,17,256,256
2,6,5,471,1,0,17.1,256,256
2,6,5,472,1,0,17.2,256,256
2,6,5,473,1,0,17.3,256,256
2,6,5,474,1,0,17.4,256,256
2,6,5,475,1,0,17.5,256,256
2,6,5,476,1,0,17.6,256,256
2,6,5,477,1,0,17.7,256,256
2,6,5,478,1,0,17.8,256,256
2,6,5,479,1,0,17.9,256,256
2,6,5,480,1,0,18,256,256
2,6,5,481,1,0,18.1,256,256
2,6,5,482,1,0,18.2,256,256
2,6,5,483,1,0,18.3,256,256
2,6,5,484,1,0,18.4,256,256
2,6,5,485,1,0,18.5,256,256
2,6,5,486,1,0,18.6,256,256
2,6,5,487,1,0,18.7,256,256
2,6,5,488,1,0,18.8,256,256
2,6,5,489,1,0,18.9,256,256
2,6,5,490,1,0,19,256,256
2,6,5,491,1,0,19.1,256,256
2,6,5,492,1,0,19.2,256,256
2,6,5,493,1,0,19.3,256,256
2,6,5,494,1,0,19.4,256,256
2,6,5,495,1,0,19.5,256,256
2,6,5,496,1,0,19.6,256,256
2,6,5,497,1,0,19.7,256,256
2,6,5,498,1,0,19.8,256,256
2,6,5,499,1,0,19.9,256,256
2,6,5,500,1,0,20,256,256
2,6,6,223,1,0,-7.7,256,512
2,6,6,224,1,0,-7.6,256,512
2,6,6,225,1,0,-7.5,256,512
2,6,6,226,1,0,-7.4,256,512
2,6,6,227,1,0,-7.3,256,512
2,6,6,228,1,0,-7.2,256,512
2,6,6,229,1,0,-7.1,256,512
2,6,6,230,1,0,-7,256,512
2,6,6,231,1,0,-6.9,256,512
2,6,6,232,1,0,-6.8,256,512
2,6,6,233,1,0,-6.7,256,512
2,6,6,234,1,0,-6.6,256,512
2,6,6,235,1,0,-6.5,256,512
2,6,6,236,1,0,-6.4,256,512
2,6,6,237,1,0,-6.3,256,512
2,6,6,238,1,0,-6.2,256,512
2,6,6,239,1,0,-6.1,256,512
2,6,6,240,1,0,-6,256,512
2,6,6,241,1,0,-5.9,256,512
2,6,6,242,1,0,-5.8,256,512
2,6,6,243,1,0,-5.7,256,512
2,6,6,244,1,0,-5.6,256,512
2,6,6,245,1,0,-5.5,256,512
2,6,6,246,1,0,-5.4,256,512
2,6,6,247,1,0,-5.3,256,512
2,6,6,248,1,0,-5.2,256,512
2,6,6,249,1,0,-5.1,256,512
2,6,6,250,1,0,-5,256,512
2,6,6,251,1,0,-4.9,256,512
2,6,6,252,1,0,-4.8,256,512
2,6,6,253,1,0,-4.7,256,512
2,6,6,254,1,0,-4.6,256,512
2,6,6,255,1,0,-4.5,256,512
2,6,6,256,1,0,-4.4,256,512
2,6,6,257,1,0,-4.3,256,512
2,6,6,258,1,0,-4.2,256,512
2,6,6,259,1,0,-4.1,256,512
2,6,6,260,1,0,-4,256,512
2,6,6,261,1,0,-3.9,256,512
2,6,6,262,1,0,-3.8,256,512
2,6,6,263,1,0,-3.7,256,512
2,6,6,264,1,0,-3.6,256,512
2,6,6,265,1,0,-3.5,256,512
2,6,6,266,1,0,-3.4,256,512
2,6,6,267,1,0,-3.3,256,512
2,6,6,268,1,0,-3.2,256,512
2,6,6,269,1,0,-3.1,256,512
2,6,6,270,1,0,-3,256,512
2,6,6,271,1,0,-2.9,256,512
2,6,6,272,1,0,-2.8,256,512
2,6,6,273,1,0,-2.7,256,512
2,6,6,274,1,0,-2.6,256,512
2,6,6,275,1,0,-2.5,256,512
2,6,6,276,1,0,-2.4,256,512
2,6,6,277,1,0,-2.3,256,512
2,6,6,278,1,0,-2.2,256,512
2,6,6,279,1,0,-2.1,256,512
2,6,6,280,1,0,-2,256,512
2,6,6,281,1,0,-1.9,256,512
2,6,6,282,1,0,-1.8,256,512
2,6,6,283,1,0,-1.7,256,512
2,6,6,284,1,0,-1.6,256,512
2,6,6,285,1,0,-1.5,256,512
